"date","ATMP","WTMP"
1987-05-18 12:00:00,1.7,3.9
1987-05-19 12:00:00,2.5,3.6
1987-05-20 12:00:00,2.4,3.7
1987-05-21 12:00:00,2.6,3.9
1987-05-22 12:00:00,2.6,3.8
1987-05-23 12:00:00,3.1,3.8
1987-05-24 12:00:00,2.7,3.8
1987-05-25 12:00:00,2.5,4.1
1987-05-26 12:00:00,3.1,4.5
1987-05-27 12:00:00,2.5,4.7
1987-05-28 12:00:00,3.1,5.1
1987-05-29 12:00:00,4.1,5.2
1987-05-30 12:00:00,3.6,5
1987-05-31 12:00:00,3.9,5.1
1987-06-01 12:00:00,4.1,4.9
1987-06-02 12:00:00,4.6,5
1987-06-03 12:00:00,5,4.8
1987-06-04 12:00:00,4.4,4.9
1987-06-05 12:00:00,4.5,5.1
1987-06-06 12:00:00,4,5.2
1987-06-07 12:00:00,4.4,5.2
1987-06-08 12:00:00,4,5
1987-06-09 12:00:00,4.2,5
1987-06-10 12:00:00,4.1,5.2
1987-06-11 12:00:00,4.6,5.2
1987-06-12 12:00:00,5.4,5.4
1987-06-13 12:00:00,3.3,5.3
1987-06-14 12:00:00,5.1,5.4
1987-06-15 12:00:00,4.2,6.4
1987-06-16 12:00:00,5.1,6.3
1987-06-17 12:00:00,5.5,6
1987-06-18 12:00:00,5.9,6.3
1987-06-19 12:00:00,5,5.8
1987-06-20 12:00:00,5.5,5.8
1987-06-21 12:00:00,5.2,6.2
1987-08-27 12:00:00,7.5,9.8
1987-08-28 12:00:00,7.8,9.8
1987-08-29 12:00:00,8.9,10.2
1987-08-30 12:00:00,9.7,9.2
1987-08-31 12:00:00,8.7,9
1987-09-01 12:00:00,9,9.5
1987-09-02 12:00:00,8.6,9.7
1987-09-03 12:00:00,9.7,9.4
1987-09-04 12:00:00,9,9.4
1987-09-05 12:00:00,8.3,999
1987-09-06 12:00:00,7.8,9.6
1987-09-07 12:00:00,6.5,9.4
1987-09-08 12:00:00,6.8,9.5
1987-09-09 12:00:00,6.6,9.5
1987-09-10 12:00:00,7.3,9.5
1987-09-11 12:00:00,9,9.5
1987-09-12 12:00:00,9.4,9.5
1987-09-13 12:00:00,8.6,9.5
1987-09-14 12:00:00,8,9.6
1987-09-15 12:00:00,7.7,9.4
1987-09-16 12:00:00,8.2,9
1987-09-17 12:00:00,8.6,9.4
1987-09-18 12:00:00,7,9
1987-09-19 12:00:00,7.8,9.1
1987-09-20 12:00:00,7,9.1
1987-09-21 12:00:00,8,9
1987-09-22 12:00:00,5.8,7.9
1987-09-23 12:00:00,5.5,7.8
1987-09-24 12:00:00,7.4,7.5
1987-09-25 12:00:00,6.3,7.5
1987-09-26 12:00:00,7.1,7.8
1987-09-28 12:00:00,6.3,7.8
1987-09-29 12:00:00,6.6,7.5
1987-09-30 12:00:00,5.5,7.1
1987-10-01 12:00:00,3.6,6.7
1987-10-02 12:00:00,3.4,6.3
1987-10-03 12:00:00,2.3,6.6
1987-10-04 12:00:00,4.7,6.7
1987-10-05 12:00:00,5.6,6.6
1987-10-06 12:00:00,6.6,6.6
1987-10-07 12:00:00,6.4,6.3
1987-10-08 12:00:00,4.6,6.3
1987-10-09 12:00:00,4.4,6.3
1987-10-10 12:00:00,4.3,6
1987-10-11 12:00:00,3.9,6
1987-10-12 12:00:00,5.9,5.9
1987-10-13 12:00:00,6.4,5.9
1987-10-14 12:00:00,4.8,5.8
1987-10-15 12:00:00,4.1,5.9
1987-10-16 12:00:00,4.4,6.3
1987-10-17 12:00:00,3.6,6
1987-10-18 12:00:00,1.8,6.2
1987-10-19 12:00:00,3.1,5.9
1987-10-20 12:00:00,3.9,6.3
1987-10-21 12:00:00,3.9,6.3
1987-10-22 12:00:00,2.5,6.4
1987-10-23 12:00:00,2.3,6.3
1987-10-24 12:00:00,1,5.9
1987-10-25 12:00:00,2.8,5.9
1987-10-26 12:00:00,4.3,5.9
1987-10-27 12:00:00,3.6,5.8
1987-10-28 12:00:00,5.6,5.8
1987-10-29 12:00:00,5.2,5.6
1987-10-30 12:00:00,3.8,5.6
1987-10-31 12:00:00,5.4,5.6
1987-11-01 12:00:00,4.6,5.6
1987-11-02 12:00:00,1.5,5.6
1987-11-03 12:00:00,0.8,5.5
1987-11-04 12:00:00,0.9,5.3
1987-11-05 12:00:00,-0.6,5.2
1987-11-06 12:00:00,2.3,5.2
1987-11-07 12:00:00,3.4,5.2
1987-11-08 12:00:00,3.6,5.2
1987-11-09 12:00:00,3.5,5.1
1987-11-10 12:00:00,0.1,5.1
1987-11-11 12:00:00,-0.3,4.8
1987-11-12 12:00:00,1.3,4.8
1987-11-13 12:00:00,3.6,4.8
1987-11-14 12:00:00,4.3,4.8
1987-11-15 12:00:00,2,4.7
1987-11-16 12:00:00,2,4.4
1987-11-17 12:00:00,0.1,4.7
1987-11-18 12:00:00,4.3,4.7
1987-11-19 12:00:00,3.9,4.7
1987-11-20 12:00:00,2.5,4.4
1987-11-21 12:00:00,2.1,4.4
1987-11-22 12:00:00,1.7,4.4
1987-11-23 12:00:00,-1.1,4.3
1987-11-24 12:00:00,0,4.3
1987-11-25 12:00:00,-2.3,4
1987-11-26 12:00:00,-2,4
1987-11-27 12:00:00,-0.8,3.9
1987-11-28 12:00:00,-2.9,3.9
1987-11-29 12:00:00,-3,3.6
1987-11-30 12:00:00,-2.5,3.6
1987-12-01 12:00:00,-0.2,3.5
1987-12-02 12:00:00,-3.1,3.5
1987-12-03 12:00:00,-3.8,3.5
1987-12-04 12:00:00,-5,3.5
1987-12-05 12:00:00,-4.4,3.2
1987-12-06 12:00:00,-3.5,3.2
1987-12-07 12:00:00,-3.8,3.3
1987-12-08 12:00:00,-4.2,3.2
1987-12-09 12:00:00,-0.3,3.2
1987-12-10 12:00:00,-3.1,3.1
1987-12-11 12:00:00,-0.7,3.1
1987-12-13 12:00:00,2.3,3.1
1987-12-14 12:00:00,2.4,3.1
1987-12-15 12:00:00,2.3,3.1
1987-12-16 12:00:00,0.9,3.1
1987-12-17 12:00:00,-0.6,3.1
1987-12-18 12:00:00,0.4,3.1
1987-12-19 12:00:00,0.5,3.1
1987-12-20 12:00:00,-0.3,2.9
1987-12-21 12:00:00,2.1,2.9
1987-12-22 12:00:00,-1.5,2.8
1987-12-23 12:00:00,-3.8,2.8
1987-12-24 12:00:00,-3.1,2.8
1987-12-25 12:00:00,-2,2.7
1987-12-26 12:00:00,0.9,2.7
1987-12-27 12:00:00,1.2,2.7
1987-12-28 12:00:00,2.9,2.7
1987-12-29 12:00:00,1.2,2.7
1987-12-30 12:00:00,999,2.7
1987-12-31 12:00:00,0.9,2.7
1988-01-01 12:00:00,2.4,2.5
1988-01-02 12:00:00,0.2,2.5
1988-01-03 12:00:00,1.2,2.5
1988-01-04 12:00:00,0.1,2.5
1988-01-05 12:00:00,-1,2.5
1988-01-06 12:00:00,0.2,2.4
1988-01-07 12:00:00,1.3,2.4
1988-01-08 12:00:00,2.3,2.4
1988-01-09 12:00:00,1.6,2.4
1988-01-10 12:00:00,1.5,2.4
1988-01-11 12:00:00,1.7,2.4
1988-01-12 12:00:00,1.6,2.4
1988-01-13 12:00:00,1.6,2.4
1988-01-14 12:00:00,-3,2.4
1988-01-15 12:00:00,-2.6,2.4
1988-01-16 12:00:00,-1.5,2.4
1988-01-17 12:00:00,-2.3,2.3
1988-01-18 12:00:00,-2.8,2.3
1988-01-19 12:00:00,-1.2,2.3
1988-01-20 12:00:00,-0.5,2.3
1988-01-21 12:00:00,-1.9,2.1
1988-01-22 12:00:00,-3.9,2.1
1988-01-23 12:00:00,-5.3,2.1
1988-01-24 12:00:00,-5.1,2
1988-01-25 12:00:00,-0.7,2.1
1988-01-26 12:00:00,0.5,2.1
1988-01-27 12:00:00,1.7,2.1
1988-01-28 12:00:00,0.9,2
1988-01-29 12:00:00,2,2
1988-01-30 12:00:00,0,2
1988-01-31 12:00:00,0.8,2
1988-02-01 12:00:00,3.2,2
1988-02-02 12:00:00,3.1,2.1
1988-02-03 12:00:00,2.5,2.1
1988-02-04 12:00:00,-3.3,2.1
1988-02-06 12:00:00,2.4,2.1
1988-02-07 12:00:00,1.3,2
1988-02-08 12:00:00,1.2,999
1988-02-09 12:00:00,1.2,2
1988-02-10 12:00:00,2.1,2
1988-02-11 12:00:00,0.5,2.1
1988-02-12 12:00:00,0.1,2
1988-02-13 12:00:00,-1.1,2
1988-02-14 12:00:00,-5,2
1988-02-15 12:00:00,-5.4,2
1988-02-16 12:00:00,-5.5,2.1
1988-02-17 12:00:00,-5.3,2
1988-02-18 12:00:00,-9,2
1988-02-19 12:00:00,-10.1,2
1988-02-20 12:00:00,-4,2
1988-02-21 12:00:00,-2.1,2
1988-02-22 12:00:00,-2.7,2
1988-02-23 12:00:00,-4.3,2
1988-02-24 12:00:00,-7.5,1.9
1988-02-25 12:00:00,-6.5,1.9
1988-02-26 12:00:00,-3,1.7
1988-02-27 12:00:00,-3.4,1.7
1988-02-28 12:00:00,-0.4,1.9
1988-02-29 12:00:00,-0.8,1.7
1988-03-01 12:00:00,-0.8,1.7
1988-03-02 12:00:00,-0.3,1.7
1988-03-03 12:00:00,-3.4,1.7
1988-03-04 12:00:00,-5.7,1.7
1988-03-05 12:00:00,-4.2,1.6
1988-03-06 12:00:00,-6.6,1.7
1988-03-07 12:00:00,-0.8,1.7
1988-03-08 12:00:00,-2.2,1.6
1988-03-09 12:00:00,-0.6,1.7
1988-03-10 12:00:00,-1.8,1.6
1988-03-11 12:00:00,-1.9,1.6
1988-03-12 12:00:00,-0.8,1.7
1988-03-13 12:00:00,0.9,1.7
1988-03-15 12:00:00,0.5,1.7
1988-03-16 12:00:00,-1.9,1.6
1988-03-17 12:00:00,-3.4,1.6
1988-03-18 12:00:00,-1.8,1.6
1988-03-19 12:00:00,-5.3,1.6
1988-03-20 12:00:00,-3.7,1.6
1988-03-21 12:00:00,-4.3,1.6
1988-03-22 12:00:00,-6.6,1.6
1988-03-23 12:00:00,-4.7,1.6
1988-03-24 12:00:00,0,1.6
1988-03-25 12:00:00,-3.3,1.6
1988-03-26 12:00:00,-6.5,1.6
1988-03-27 12:00:00,-5,1.6
1988-03-28 12:00:00,-4.3,1.6
1988-03-29 12:00:00,-4.1,1.6
1988-03-30 12:00:00,-3.9,1.6
1988-03-31 12:00:00,-3.4,1.6
1988-04-01 12:00:00,-3.9,1.6
1988-04-02 12:00:00,-3.3,1.6
1988-04-03 12:00:00,-3.5,1.6
1988-04-04 12:00:00,-2.2,1.6
1988-04-05 12:00:00,-1.3,1.6
1988-04-06 12:00:00,-3,1.6
1988-04-07 12:00:00,-2.6,1.6
1988-04-08 12:00:00,0.4,1.6
1988-04-09 12:00:00,0.8,1.6
1988-04-10 12:00:00,-0.2,1.6
1988-04-11 12:00:00,-3,1.6
1988-04-12 12:00:00,-5.1,1.6
1988-04-13 12:00:00,-3.8,1.6
1988-04-14 12:00:00,-2.3,1.5
1988-04-15 12:00:00,-0.7,1.6
1988-04-16 12:00:00,0.1,1.6
1988-04-17 12:00:00,0.4,1.6
1988-04-18 12:00:00,-2,1.6
1988-04-19 12:00:00,-2.6,1.6
1988-04-20 12:00:00,-1.2,2
1988-04-21 12:00:00,0.7,2
1988-04-22 12:00:00,0.8,2
1988-04-23 12:00:00,1.2,2.1
1988-04-24 12:00:00,0,1.7
1988-04-25 12:00:00,0.5,2
1988-04-26 12:00:00,0.5,2
1988-04-27 12:00:00,0.1,2
1988-04-28 12:00:00,0.5,1.7
1988-04-29 12:00:00,-0.4,2
1988-04-30 12:00:00,1,2
1988-05-01 12:00:00,0,2
1988-05-02 12:00:00,-0.4,2.1
1988-05-03 12:00:00,0.5,999
1988-05-04 12:00:00,1.3,1.7
1988-05-05 12:00:00,0.9,1.7
1988-05-06 12:00:00,-0.4,1.7
1988-05-07 12:00:00,1.7,1.7
1988-05-08 12:00:00,2,1.7
1988-05-09 12:00:00,2.4,1.9
1988-05-10 12:00:00,2.4,1.8
1988-05-11 12:00:00,1.7,2.3
1988-05-12 12:00:00,1.2,2.5
1988-05-13 12:00:00,1.7,2.8
1988-05-14 12:00:00,1.3,2.9
1988-05-15 12:00:00,1.1,3.1
1988-05-16 12:00:00,1.3,2.8
1988-05-17 12:00:00,1.3,2.8
1988-05-18 12:00:00,1.6,3.1
1988-05-19 12:00:00,1.3,3.1
1988-05-20 12:00:00,0.9,2.9
1988-05-21 12:00:00,2.3,3.1
1988-05-22 12:00:00,2.1,2.8
1988-05-23 12:00:00,2.8,2.8
1988-05-24 12:00:00,3.3,2.7
1988-05-25 12:00:00,3.2,2.8
1988-05-26 12:00:00,3.1,2.8
1988-05-27 12:00:00,3,3.2
1988-05-28 12:00:00,3.2,3.2
1988-05-29 12:00:00,2.6,3.2
1988-05-30 12:00:00,2.3,3.2
1988-05-31 12:00:00,2.8,3.2
1988-06-01 12:00:00,2,3.5
1988-06-02 12:00:00,1.5,3.5
1988-06-03 12:00:00,3.2,3.5
1988-06-04 12:00:00,4.3,3.5
1988-06-05 12:00:00,3.6,3.5
1988-06-06 12:00:00,3.9,4
1988-06-07 12:00:00,4.4,4
1988-06-08 12:00:00,4.4,4
1988-06-09 12:00:00,4.7,4.3
1988-06-10 12:00:00,3.9,4.3
1988-06-11 12:00:00,4,4.7
1988-06-12 12:00:00,5.1,3.9
1988-06-13 12:00:00,4.4,3.9
1988-06-14 12:00:00,4.4,3.9
1988-06-15 12:00:00,4.3,3.9
1988-06-16 12:00:00,4.7,4
1988-06-17 12:00:00,3.9,4.4
1988-06-18 12:00:00,3.5,4.7
1988-06-19 12:00:00,2.9,4.7
1988-06-20 12:00:00,2,5.2
1988-06-21 12:00:00,4.8,6
1988-06-22 12:00:00,3.5,6
1988-06-23 12:00:00,4.4,5.5
1988-06-24 12:00:00,6,5.5
1988-06-25 12:00:00,5.5,5.9
1988-06-26 12:00:00,5.9,6
1988-06-27 12:00:00,5.9,5.9
1988-06-28 12:00:00,5.8,6.3
1988-06-29 12:00:00,6.6,6.6
1988-06-30 12:00:00,6.7,7
1988-07-01 12:00:00,7,6.7
1988-07-02 12:00:00,6.5,6.6
1988-07-03 12:00:00,6.6,6.6
1988-07-04 12:00:00,6.7,6.7
1988-07-05 12:00:00,6.6,7
1988-07-06 12:00:00,7,7.1
1988-07-07 12:00:00,7.4,7.4
1988-07-08 12:00:00,7,7.5
1988-07-09 12:00:00,7.4,7.8
1988-07-10 12:00:00,7.4,7.9
1988-07-11 12:00:00,8.2,8.2
1988-07-12 12:00:00,7.5,8.2
1988-07-13 12:00:00,7.1,7.9
1988-07-14 12:00:00,6.3,7.9
1988-07-15 12:00:00,5.5,8.2
1988-07-16 12:00:00,5.7,8.3
1988-07-17 12:00:00,7.8,8.2
1988-07-18 12:00:00,7.9,8.1
1988-07-19 12:00:00,8.2,8.6
1988-07-20 12:00:00,7.9,8.3
1988-07-21 12:00:00,7.8,8.2
1988-07-22 12:00:00,7.5,8.6
1988-07-23 12:00:00,8.3,8.7
1988-07-24 12:00:00,7.5,8.7
1988-07-25 12:00:00,7.5,8.7
1988-07-26 12:00:00,7.4,8.6
1988-07-27 12:00:00,8.7,9
1988-07-28 12:00:00,8.6,9.1
1988-07-29 12:00:00,8.7,9
1988-07-30 12:00:00,8.3,9
1988-07-31 12:00:00,9.7,9.7
1988-08-01 12:00:00,9.6,10
1988-08-02 12:00:00,9.1,9.7
1988-08-03 12:00:00,9.3,9
1988-08-04 12:00:00,8.6,9
1988-08-05 12:00:00,8.7,9
1988-08-06 12:00:00,9,9.1
1988-08-07 12:00:00,8.3,9.4
1988-08-08 12:00:00,9,9.4
1988-08-09 12:00:00,8.7,9
1988-08-10 12:00:00,8.7,9
1988-08-11 12:00:00,9.1,9.1
1988-08-12 12:00:00,9,9
1988-08-13 12:00:00,8,9
1988-08-14 12:00:00,8.6,9
1988-08-15 12:00:00,9.4,9.1
1988-08-16 12:00:00,8.8,9.4
1988-08-17 12:00:00,8.7,9
1988-08-18 12:00:00,9.1,9
1988-08-19 12:00:00,8.7,9.1
1988-08-20 12:00:00,9,9.4
1988-08-21 12:00:00,8.7,9.1
1988-08-22 12:00:00,9,9.4
1988-08-23 12:00:00,9.4,9.4
1988-08-24 12:00:00,9.4,9
1988-08-25 12:00:00,9,8.7
1988-08-26 12:00:00,8.7,9
1988-08-27 12:00:00,9,9.4
1988-08-28 12:00:00,8.2,9.4
1988-08-29 12:00:00,8.2,9.4
1988-08-30 12:00:00,7.2,9
1988-08-31 12:00:00,7.1,8.6
1988-09-01 12:00:00,6.7,8.6
1988-09-02 12:00:00,7.5,8.3
1988-09-03 12:00:00,7.1,8.3
1988-09-04 12:00:00,8.3,8.3
1988-09-05 12:00:00,7.9,8.2
1988-09-06 12:00:00,7.9,8.2
1988-09-07 12:00:00,8,8.2
1988-09-08 12:00:00,7.9,8.3
1988-09-09 12:00:00,7.8,8.2
1988-09-10 12:00:00,6.7,8.2
1988-09-11 12:00:00,8.2,8.3
1988-09-12 12:00:00,7.9,8.3
1988-09-13 12:00:00,8.6,8.3
1988-09-14 12:00:00,7.9,8.2
1988-09-15 12:00:00,8.2,8.3
1988-09-16 12:00:00,999,999
1988-09-17 12:00:00,7.9,8.3
1988-09-18 12:00:00,8.2,8.3
1988-09-19 12:00:00,8.2,8.3
1988-09-20 12:00:00,4.9,8.2
1988-09-21 12:00:00,6.3,8.2
1988-09-22 12:00:00,8.3,8.2
1988-09-23 12:00:00,7.9,7.9
1988-09-24 12:00:00,7.5,8.2
1988-09-25 12:00:00,6.5,8.1
1988-09-26 12:00:00,7,8.2
1988-09-27 12:00:00,6.2,8.2
1988-09-28 12:00:00,7.1,8.2
1988-09-29 12:00:00,7.9,8.2
1988-09-30 12:00:00,7.4,8.2
1988-10-01 12:00:00,7.5,8.3
1988-10-02 12:00:00,7.4,8.2
1988-10-03 12:00:00,5.1,8.3
1988-10-05 12:00:00,5.9,7.8
1988-10-06 12:00:00,5.9,7.9
1988-10-07 12:00:00,5.2,7.8
1988-10-08 12:00:00,7.5,7.6
1988-10-09 12:00:00,5.1,7.8
1988-10-10 12:00:00,5.2,7.8
1988-10-11 12:00:00,5.1,7.5
1988-10-12 12:00:00,5.2,7.1
1988-10-13 12:00:00,5,7.1
1988-10-14 12:00:00,5.2,7.1
1988-10-15 12:00:00,7.1,7
1988-10-16 12:00:00,7.1,7
1988-10-17 12:00:00,6.6,7.1
1988-10-18 12:00:00,6.3,6.7
1988-10-19 12:00:00,5.5,6.4
1988-10-20 12:00:00,5.2,6.3
1988-10-21 12:00:00,5.6,6.3
1988-10-22 12:00:00,5.5,6.7
1988-10-23 12:00:00,3.1,6.6
1988-10-24 12:00:00,3.1,6.3
1988-10-25 12:00:00,3.9,6.3
1988-10-26 12:00:00,3.9,5.9
1988-10-27 12:00:00,3.1,5.6
1988-10-28 12:00:00,4.5,5.5
1988-10-29 12:00:00,4.3,5.2
1988-10-30 12:00:00,2.4,5.2
1988-10-31 12:00:00,2,5.1
1988-11-01 12:00:00,2.4,5.1
1988-11-02 12:00:00,0.7,5.1
1988-11-03 12:00:00,0.9,4.8
1988-11-05 12:00:00,5.1,4.8
1988-11-06 12:00:00,2.7,4.8
1988-11-07 12:00:00,1.4,4.7
1988-11-08 12:00:00,-0.4,4.4
1988-11-09 12:00:00,0,4.3
1988-11-10 12:00:00,-0.3,4.4
1988-11-11 12:00:00,2.3,4.4
1988-11-12 12:00:00,2.4,4.3
1988-11-13 12:00:00,3.9,4.3
1988-11-14 12:00:00,2.1,4.7
1988-11-15 12:00:00,0.5,4.4
1988-11-16 12:00:00,3.9,4.4
1988-11-17 12:00:00,3.2,4.3
1988-11-18 12:00:00,2.8,4.7
1988-11-19 12:00:00,1.3,4.4
1988-11-20 12:00:00,0,4.7
1988-11-21 12:00:00,0.9,4.4
1988-11-22 12:00:00,-2.8,4.4
1988-11-23 12:00:00,-3.1,4.3
1988-11-24 12:00:00,-3.4,4.3
1988-11-25 12:00:00,-3.6,4.3
1988-11-26 12:00:00,-3.7,4
1988-11-27 12:00:00,-4.1,4.3
1988-11-28 12:00:00,-3.8,4
1988-11-29 12:00:00,-2,3.9
1988-11-30 12:00:00,-3.5,3.7
1988-12-01 12:00:00,-4.5,3.6
1988-12-02 12:00:00,-5,3.5
1988-12-03 12:00:00,-5.3,3.5
1988-12-04 12:00:00,-4,3.5
1988-12-05 12:00:00,-2.1,3.2
1988-12-06 12:00:00,-2.9,3.2
1988-12-07 12:00:00,-1.4,3.1
1988-12-08 12:00:00,-0.6,3.1
1988-12-09 12:00:00,-2.3,3.1
1988-12-10 12:00:00,-2.9,3.1
1988-12-11 12:00:00,-3.8,2.9
1988-12-12 12:00:00,-1.2,2.9
1988-12-13 12:00:00,-1.4,2.8
1988-12-14 12:00:00,-3.1,2.8
1988-12-15 12:00:00,-4,2.8
1988-12-16 12:00:00,-1.9,2.7
1988-12-17 12:00:00,2.8,2.8
1988-12-18 12:00:00,1.4,2.8
1988-12-19 12:00:00,1.7,2.8
1988-12-20 12:00:00,0.9,2.8
1988-12-21 12:00:00,0.5,2.7
1988-12-22 12:00:00,0.8,2.5
1988-12-23 12:00:00,3.9,2.7
1988-12-24 12:00:00,2.9,2.7
1988-12-25 12:00:00,1.7,2.6
1988-12-26 12:00:00,1.5,2.5
1988-12-27 12:00:00,-1.1,2.7
1988-12-28 12:00:00,0.1,2.6
1988-12-29 12:00:00,0.4,2.4
1988-12-30 12:00:00,1.6,2.7
1988-12-31 12:00:00,-1.2,2.4
1989-01-01 12:00:00,-2.1,2.4
1989-01-02 12:00:00,-0.6,2.3
1989-01-03 12:00:00,2.1,2.4
1989-01-04 12:00:00,2.2,2.4
1989-01-05 12:00:00,3.1,2.5
1989-01-06 12:00:00,-1.6,2.4
1989-01-07 12:00:00,0.2,2.4
1989-01-08 12:00:00,-4.7,2.3
1989-01-09 12:00:00,1.3,2.1
1989-01-10 12:00:00,-7.5,2.1
1989-01-11 12:00:00,-7.1,2
1989-01-12 12:00:00,-0.4,2
1989-01-13 12:00:00,0,2.1
1989-01-14 12:00:00,-1.6,2
1989-01-15 12:00:00,-3,2
1989-01-16 12:00:00,-1.5,2
1989-01-17 12:00:00,-0.3,2
1989-01-18 12:00:00,0.5,2.1
